hour,East,North,West,South
2719,0.012,0.164,0.045,0.009
2720,0.017,0.144,0.015,0.017
2721,0.021,0.135,0.006,0.071
2722,0.021,0.127,0.003,0.112
2723,0.021,0.117,0.004,0.147
2724,0.026,0.119,0.008,0.176
2725,0.037,0.125,0.016,0.192
2726,0.054,0.131,0.027,0.201
2727,0.076,0.13,0.046,0.211
2728,0.102,0.135,0.073,0.233
2729,0.118,0.153,0.105,0.241
2730,0.142,0.183,0.156,0.296
2731,0.192,0.217,0.243,0.374
2732,0.21,0.225,0.328,0.38
2733,0.203,0.212,0.376,0.353
2734,0.187,0.2,0.395,0.337
2735,0.175,0.194,0.388,0.34
2736,0.17,0.192,0.369,0.348
2737,0.172,0.189,0.353,0.346
2738,0.184,0.187,0.338,0.325
2739,0.205,0.187,0.343,0.294
2740,0.231,0.184,0.335,0.252
2741,0.225,0.167,0.302,0.201
2742,0.134,0.138,0.233,0.14
2743,0.09,0.128,0.173,0.094
2744,0.167,0.167,0.173,0.107
2745,0.259,0.191,0.192,0.132
2746,0.329,0.194,0.191,0.131
2747,0.36,0.206,0.177,0.101
2748,0.361,0.22,0.152,0.072
2749,0.351,0.227,0.122,0.056
2750,0.344,0.238,0.096,0.054
2751,0.339,0.261,0.076,0.071
2752,0.334,0.295,0.057,0.085
2753,0.3,0.348,0.041,0.093
2754,0.297,0.44,0.031,0.111
2755,0.324,0.524,0.027,0.118
2756,0.31,0.558,0.051,0.093
2757,0.27,0.547,0.096,0.057
2758,0.244,0.491,0.164,0.032
2759,0.209,0.432,0.201,0.017
2760,0.169,0.405,0.203,0.067
2761,0.138,0.37,0.181,0.155
2762,0.116,0.321,0.146,0.234
2763,0.102,0.265,0.119,0.241
2764,0.09,0.227,0.094,0.194
2765,0.078,0.192,0.074,0.135
2766,0.048,0.142,0.045,0.089
2767,0.037,0.12,0.026,0.065
2768,0.065,0.117,0.012,0.039
2769,0.087,0.127,0.009,0.02
2770,0.095,0.158,0.015,0.006
2771,0.096,0.19,0.018,0.001
2772,0.099,0.194,0.02,0.001
2773,0.101,0.193,0.017,0.013
2774,0.102,0.2,0.011,0.021
2775,0.105,0.215,0.008,0.028
2776,0.119,0.228,0.005,0.037
2777,0.145,0.259,0.002,0.05
2778,0.205,0.348,0.002,0.054
2779,0.289,0.44,0.006,0.045
2780,0.323,0.479,0.019,0.036
2781,0.31,0.464,0.038,0.036
2782,0.27,0.413,0.05,0.051
2783,0.225,0.358,0.054,0.072
2784,0.192,0.334,0.052,0.077
2785,0.167,0.317,0.05,0.042
2786,0.155,0.306,0.059,0.028
2787,0.157,0.299,0.085,0.181
2788,0.177,0.294,0.104,0.337
2789,0.174,0.278,0.121,0.347
2790,0.121,0.281,0.133,0.335
2791,0.161,0.291,0.149,0.259
2792,0.186,0.398,0.176,0.206
2793,0.181,0.468,0.196,0.158
2794,0.161,0.494,0.152,0.138
2795,0.137,0.513,0.101,0.119
2796,0.118,0.532,0.061,0.117
2797,0.105,0.558,0.032,0.121
2798,0.095,0.58,0.015,0.128
2799,0.09,0.596,0.011,0.136
2800,0.096,0.583,0.013,0.133
2801,0.117,0.513,0.012,0.112
2802,0.167,0.465,0.018,0.095
2803,0.267,0.472,0.052,0.09
2804,0.325,0.459,0.094,0.083
2805,0.32,0.416,0.118,0.077
2806,0.289,0.386,0.111,0.07
2807,0.257,0.362,0.092,0.064
2808,0.237,0.338,0.069,0.063
2809,0.221,0.316,0.049,0.06
2810,0.205,0.294,0.035,0.053
2811,0.196,0.27,0.025,0.045
2812,0.195,0.237,0.018,0.042
2813,0.175,0.201,0.01,0.038
2814,0.14,0.159,0.005,0.024
2815,0.17,0.151,0.003,0.013
2816,0.195,0.169,0.011,0.014
2817,0.189,0.238,0.017,0.02
2818,0.164,0.254,0.021,0.029
2819,0.139,0.245,0.026,0.037
2820,0.118,0.233,0.028,0.048
2821,0.105,0.225,0.027,0.066
2822,0.1,0.225,0.026,0.084
2823,0.1,0.233,0.026,0.093
2824,0.099,0.245,0.028,0.089
2825,0.104,0.246,0.032,0.079
2826,0.118,0.262,0.041,0.069
2827,0.162,0.343,0.059,0.068
2828,0.205,0.388,0.072,0.067
2829,0.229,0.352,0.075,0.068
2830,0.236,0.302,0.064,0.079
2831,0.225,0.258,0.044,0.089
2832,0.195,0.214,0.025,0.091
2833,0.163,0.175,0.013,0.089
2834,0.133,0.148,0.008,0.085
2835,0.111,0.131,0.006,0.082
2836,0.087,0.117,0.008,0.086
2837,0.06,0.104,0.012,0.096
2838,0.021,0.064,0.014,0.095
2839,0.011,0.03,0.01,0.099
2840,0.026,0.024,0.005,0.112
2841,0.026,0.025,0.005,0.118
2842,0.025,0.015,0.008,0.101
2843,0.025,0.007,0.015,0.068
2844,0.022,0.002,0.025,0.039
2845,0.017,0.004,0.036,0.021
2846,0.014,0.012,0.045,0.011
2847,0.013,0.022,0.052,0.006
2848,0.014,0.034,0.055,0.007
2849,0.016,0.053,0.058,0.01
2850,0.017,0.087,0.059,0.015
2851,0.016,0.145,0.065,0.019
2852,0.02,0.17,0.067,0.02
2853,0.028,0.155,0.062,0.019
2854,0.045,0.127,0.058,0.02
2855,0.065,0.1,0.053,0.022
2856,0.074,0.072,0.045,0.023
2857,0.073,0.047,0.04,0.022
2858,0.07,0.028,0.034,0.018
2859,0.07,0.017,0.029,0.014
2860,0.069,0.012,0.024,0.01
2861,0.064,0.009,0.019,0.008
2862,0.041,0.007,0.014,0.006
2863,0.022,0.004,0.009,0.015
2864,0.035,0.004,0.009,0.043
2865,0.023,0.007,0.011,0.055
2866,0.015,0.013,0.013,0.057
2867,0.014,0.024,0.013,0.057
2868,0.017,0.041,0.014,0.053
2869,0.027,0.059,0.016,0.051
2870,0.041,0.074,0.024,0.054
2871,0.054,0.09,0.039,0.053
2872,0.063,0.102,0.058,0.045
2873,0.068,0.113,0.079,0.058
2874,0.078,0.139,0.102,0.112
2875,0.085,0.191,0.135,0.161
2876,0.074,0.234,0.155,0.171
2877,0.052,0.25,0.153,0.176
2878,0.032,0.261,0.14,0.179
2879,0.021,0.255,0.132,0.187
2880,0.023,0.243,0.126,0.183
2881,0.04,0.232,0.121,0.185
2882,0.079,0.213,0.112,0.18
2883,0.137,0.201,0.1,0.179
2884,0.195,0.192,0.091,0.171
2885,0.208,0.164,0.084,0.155
2886,0.121,0.135,0.058,0.12
2887,0.075,0.147,0.048,0.087
2888,0.092,0.137,0.053,0.053
2889,0.102,0.139,0.059,0.021
2890,0.101,0.146,0.059,0.008
2891,0.09,0.147,0.05,0.002
2892,0.075,0.15,0.039,0.002
2893,0.061,0.158,0.029,0.003
2894,0.05,0.172,0.022,0.021
2895,0.041,0.196,0.017,0.032
2896,0.034,0.24,0.014,0.042
2897,0.032,0.286,0.014,0.058
2898,0.043,0.311,0.018,0.079
2899,0.097,0.314,0.028,0.095
2900,0.206,0.288,0.041,0.076
2901,0.295,0.278,0.056,0.046
2902,0.332,0.278,0.067,0.035
2903,0.319,0.274,0.067,0.033
2904,0.305,0.278,0.065,0.022
2905,0.364,0.255,0.064,0.011
2906,0.418,0.272,0.069,0.009
2907,0.438,0.284,0.078,0.024
2908,0.437,0.314,0.095,0.034
2909,0.431,0.329,0.112,0.029
2910,0.42,0.339,0.093,0.018
2911,0.421,0.374,0.118,0.012
2912,0.417,0.407,0.183,0.003
2913,0.42,0.425,0.219,0.013
2914,0.422,0.431,0.223,0.023
2915,0.414,0.422,0.226,0.041
2916,0.391,0.413,0.245,0.079
2917,0.355,0.398,0.274,0.115
2918,0.31,0.376,0.309,0.141
2919,0.269,0.355,0.337,0.16
2920,0.241,0.328,0.355,0.161
2921,0.22,0.29,0.355,0.134
2922,0.168,0.227,0.329,0.135
2923,0.12,0.192,0.278,0.19
2924,0.12,0.173,0.25,0.24
2925,0.149,0.141,0.254,0.257
2926,0.167,0.107,0.261,0.274
2927,0.192,0.079,0.263,0.246
2928,0.228,0.056,0.271,0.191
2929,0.254,0.038,0.256,0.152
2930,0.258,0.027,0.233,0.136
2931,0.249,0.025,0.229,0.133
2932,0.234,0.028,0.22,0.14
2933,0.176,0.034,0.18,0.153
2934,0.148,0.032,0.105,0.158
2935,0.177,0.036,0.143,0.144
2936,0.193,0.04,0.24,0.129
2937,0.207,0.041,0.249,0.121
2938,0.207,0.043,0.255,0.119
2939,0.2,0.059,0.253,0.118
2940,0.184,0.097,0.237,0.118
2941,0.164,0.157,0.22,0.121
2942,0.147,0.227,0.203,0.128
2943,0.136,0.306,0.195,0.138
2944,0.136,0.372,0.186,0.155
2945,0.136,0.407,0.178,0.168
2946,0.129,0.411,0.155,0.155
2947,0.123,0.364,0.148,0.16
2948,0.101,0.315,0.167,0.183
2949,0.068,0.287,0.186,0.179
2950,0.041,0.282,0.196,0.171
2951,0.041,0.276,0.2,0.166
2952,0.087,0.277,0.192,0.155
2953,0.178,0.289,0.17,0.137
2954,0.264,0.3,0.141,0.123
2955,0.317,0.314,0.109,0.107
2956,0.308,0.314,0.078,0.1
2957,0.231,0.291,0.057,0.095
2958,0.204,0.241,0.027,0.093
2959,0.259,0.309,0.008,0.136
2960,0.268,0.309,0.017,0.18
2961,0.265,0.28,0.031,0.184
2962,0.254,0.251,0.039,0.167
2963,0.246,0.233,0.042,0.144
2964,0.243,0.224,0.045,0.124
2965,0.238,0.219,0.049,0.113
2966,0.224,0.217,0.055,0.108
2967,0.208,0.209,0.057,0.101
2968,0.192,0.195,0.057,0.09
2969,0.168,0.179,0.059,0.078
2970,0.132,0.158,0.066,0.067
2971,0.123,0.141,0.09,0.054
2972,0.126,0.127,0.113,0.04
2973,0.117,0.099,0.119,0.033
2974,0.108,0.069,0.114,0.034
2975,0.1,0.044,0.11,0.036
2976,0.088,0.023,0.112,0.038
2977,0.075,0.013,0.117,0.038
2978,0.06,0.017,0.125,0.041
2979,0.044,0.037,0.133,0.05
2980,0.025,0.069,0.137,0.065
2981,0.015,0.104,0.134,0.081
2982,0.009,0.111,0.091,0.086
2983,0.008,0.1,0.041,0.06
2984,0.009,0.099,0.019,0.093
2985,0.009,0.096,0.013,0.089
2986,0.01,0.09,0.014,0.069
2987,0.011,0.079,0.016,0.047
2988,0.01,0.063,0.017,0.027
2989,0.011,0.046,0.019,0.015
2990,0.012,0.029,0.024,0.007
2991,0.011,0.015,0.035,0.008
2992,0.009,0.006,0.047,0.01
2993,0.005,0.005,0.053,0.013
2994,0.003,0.012,0.061,0.022
2995,0.005,0.056,0.113,0.056
2996,0.019,0.163,0.243,0.115
2997,0.048,0.305,0.376,0.16
2998,0.093,0.347,0.436,0.169
2999,0.156,0.333,0.463,0.161
3000,0.217,0.334,0.447,0.147
3001,0.235,0.343,0.413,0.14
3002,0.212,0.352,0.403,0.157
3003,0.196,0.366,0.398,0.19
3004,0.214,0.378,0.381,0.21
3005,0.193,0.386,0.364,0.225
3006,0.105,0.37,0.32,0.217
3007,0.115,0.355,0.261,0.13
3008,0.164,0.414,0.236,0.084
3009,0.181,0.442,0.243,0.113
3010,0.191,0.425,0.278,0.127
3011,0.221,0.42,0.305,0.149
3012,0.264,0.42,0.328,0.187
3013,0.305,0.401,0.361,0.231
3014,0.325,0.37,0.425,0.234
3015,0.281,0.337,0.441,0.202
3016,0.262,0.328,0.371,0.202
3017,0.3,0.275,0.286,0.178
3018,0.346,0.212,0.221,0.18
3019,0.366,0.184,0.231,0.227
3020,0.374,0.164,0.265,0.269
3021,0.364,0.139,0.352,0.32
3022,0.331,0.126,0.456,0.289
3023,0.296,0.138,0.589,0.274
3024,0.291,0.177,0.638,0.291
3025,0.311,0.19,0.557,0.356
3026,0.325,0.148,0.42,0.359
3027,0.355,0.16,0.3,0.332
3028,0.407,0.201,0.241,0.325
3029,0.42,0.249,0.255,0.38
3030,0.39,0.257,0.261,0.426
3031,0.442,0.322,0.368,0.398
3032,0.521,0.388,0.457,0.464
3033,0.503,0.44,0.487,0.547
3034,0.483,0.457,0.474,0.599
3035,0.448,0.446,0.468,0.622
3036,0.396,0.427,0.49,0.644
3037,0.356,0.394,0.523,0.658
3038,0.345,0.38,0.541,0.618
3039,0.347,0.38,0.535,0.541
3040,0.343,0.359,0.488,0.454
3041,0.316,0.286,0.37,0.362
3042,0.252,0.221,0.282,0.251
3043,0.238,0.233,0.291,0.219
3044,0.251,0.24,0.313,0.209
3045,0.265,0.219,0.317,0.216
3046,0.278,0.209,0.346,0.248
3047,0.286,0.222,0.364,0.285
3048,0.291,0.264,0.375,0.323
3049,0.301,0.282,0.385,0.344
3050,0.297,0.254,0.375,0.316
3051,0.285,0.261,0.377,0.285
3052,0.281,0.302,0.362,0.266
3053,0.234,0.376,0.336,0.278
3054,0.205,0.374,0.301,0.259
3055,0.274,0.405,0.398,0.238
3056,0.316,0.511,0.488,0.288
3057,0.365,0.58,0.525,0.407
3058,0.398,0.597,0.535,0.465
3059,0.405,0.62,0.533,0.476
3060,0.409,0.633,0.526,0.463
3061,0.425,0.627,0.504,0.424
3062,0.425,0.609,0.484,0.368
3063,0.391,0.549,0.418,0.358
3064,0.34,0.484,0.395,0.386
3065,0.235,0.379,0.436,0.366
3066,0.144,0.252,0.535,0.348
3067,0.114,0.231,0.63,0.364
3068,0.118,0.236,0.673,0.393
3069,0.161,0.246,0.704,0.407
3070,0.209,0.226,0.718,0.413
3071,0.211,0.202,0.781,0.422
3072,0.221,0.179,0.754,0.43
3073,0.252,0.155,0.712,0.422
3074,0.289,0.126,0.666,0.447
3075,0.328,0.064,0.606,0.465
3076,0.388,0.019,0.584,0.457
3077,0.498,0.006,0.564,0.518
3078,0.552,0.017,0.544,0.468
3079,0.619,0.044,0.568,0.41
3080,0.729,0.096,0.644,0.439
3081,0.724,0.191,0.702,0.582
3082,0.695,0.284,0.722,0.635
3083,0.639,0.36,0.737,0.622
3084,0.59,0.454,0.741,0.628
3085,0.552,0.568,0.746,0.65
3086,0.516,0.669,0.765,0.661
3087,0.484,0.649,0.765,0.655
3088,0.433,0.613,0.746,0.61
3089,0.343,0.479,0.714,0.464
3090,0.302,0.355,0.661,0.367
3091,0.325,0.348,0.603,0.415
3092,0.352,0.391,0.59,0.432
3093,0.367,0.428,0.569,0.389
3094,0.355,0.483,0.459,0.398
3095,0.29,0.51,0.396,0.398
3096,0.278,0.501,0.367,0.387
3097,0.309,0.504,0.311,0.347
3098,0.341,0.55,0.28,0.297
3099,0.371,0.58,0.279,0.235
3100,0.415,0.493,0.25,0.185
3101,0.409,0.445,0.237,0.159
3102,0.45,0.392,0.177,0.11
3103,0.481,0.41,0.159,0.096
3104,0.476,0.415,0.196,0.132
3105,0.433,0.38,0.239,0.157
3106,0.355,0.389,0.313,0.171
3107,0.294,0.444,0.476,0.188
3108,0.285,0.376,0.637,0.214
3109,0.272,0.481,0.65,0.243
3110,0.252,0.488,0.702,0.279
3111,0.282,0.516,0.721,0.352
3112,0.334,0.593,0.692,0.345
3113,0.323,0.496,0.67,0.278
3114,0.277,0.471,0.615,0.262
3115,0.249,0.466,0.55,0.293
3116,0.3,0.458,0.574,0.379
3117,0.395,0.479,0.55,0.5
3118,0.388,0.522,0.57,0.568
3119,0.337,0.56,0.622,0.59
3120,0.438,0.55,0.655,0.513
3121,0.362,0.515,0.679,0.501
3122,0.297,0.538,0.677,0.538
3123,0.334,0.596,0.67,0.498
3124,0.388,0.638,0.667,0.437
3125,0.37,0.586,0.666,0.393
3126,0.523,0.623,0.674,0.396
3127,0.66,0.692,0.734,0.466
3128,0.701,0.744,0.772,0.556
3129,0.7,0.793,0.791,0.644
3130,0.691,0.807,0.809,0.716
3131,0.677,0.8,0.824,0.761
3132,0.66,0.794,0.831,0.786
3133,0.635,0.777,0.821,0.799
3134,0.622,0.746,0.799,0.812
3135,0.607,0.711,0.755,0.833
3136,0.583,0.649,0.689,0.837
3137,0.511,0.61,0.594,0.785
3138,0.337,0.58,0.528,0.657
3139,0.288,0.566,0.526,0.525
3140,0.343,0.517,0.535,0.464
3141,0.349,0.466,0.55,0.44
3142,0.335,0.421,0.568,0.445
3143,0.361,0.443,0.593,0.444
3144,0.341,0.469,0.606,0.438
3145,0.362,0.479,0.591,0.432
3146,0.343,0.51,0.562,0.386
3147,0.378,0.543,0.519,0.391
3148,0.373,0.571,0.5,0.383
3149,0.337,0.594,0.454,0.367
3150,0.429,0.583,0.414,0.401
3151,0.498,0.59,0.539,0.54
3152,0.515,0.627,0.59,0.591
3153,0.528,0.628,0.58,0.602
3154,0.525,0.618,0.566,0.607
3155,0.519,0.594,0.558,0.601
3156,0.5,0.568,0.548,0.573
3157,0.469,0.547,0.55,0.529
3158,0.439,0.525,0.548,0.499
3159,0.42,0.496,0.523,0.476
3160,0.408,0.476,0.447,0.42
3161,0.367,0.448,0.325,0.314
3162,0.307,0.379,0.227,0.235
3163,0.311,0.334,0.201,0.2
3164,0.329,0.341,0.181,0.192
3165,0.334,0.352,0.178,0.2
3166,0.32,0.355,0.197,0.201
3167,0.282,0.348,0.224,0.199
3168,0.26,0.338,0.238,0.2
3169,0.243,0.331,0.233,0.194
3170,0.249,0.33,0.223,0.18
3171,0.243,0.334,0.206,0.178
3172,0.223,0.337,0.188,0.152
3173,0.187,0.311,0.17,0.113
3174,0.187,0.302,0.124,0.107
3175,0.211,0.362,0.131,0.118
3176,0.204,0.377,0.135,0.133
3177,0.208,0.395,0.144,0.153
3178,0.219,0.421,0.147,0.169
3179,0.223,0.458,0.147,0.179
3180,0.228,0.498,0.149,0.187
3181,0.236,0.537,0.155,0.191
3182,0.241,0.567,0.162,0.189
3183,0.235,0.583,0.176,0.179
3184,0.227,0.59,0.191,0.162
3185,0.215,0.586,0.188,0.135
3186,0.192,0.548,0.172,0.122
3187,0.225,0.462,0.207,0.165
3188,0.279,0.452,0.264,0.22
3189,0.311,0.464,0.305,0.253
3190,0.34,0.505,0.278,0.255
3191,0.358,0.502,0.22,0.254
3192,0.332,0.5,0.176,0.242
3193,0.298,0.469,0.148,0.231
3194,0.278,0.442,0.142,0.193
3195,0.262,0.439,0.141,0.17
3196,0.237,0.444,0.131,0.181
3197,0.234,0.41,0.108,0.179
3198,0.238,0.429,0.076,0.165
3199,0.292,0.609,0.084,0.179
3200,0.291,0.618,0.124,0.193
3201,0.302,0.606,0.14,0.195
3202,0.328,0.593,0.157,0.192
3203,0.341,0.577,0.175,0.192
3204,0.339,0.564,0.204,0.197
3205,0.334,0.551,0.241,0.205
3206,0.325,0.532,0.276,0.219
3207,0.319,0.503,0.289,0.233
3208,0.305,0.461,0.274,0.233
3209,0.272,0.414,0.238,0.192
3210,0.201,0.349,0.198,0.119
3211,0.174,0.293,0.209,0.073
3212,0.184,0.3,0.28,0.035
3213,0.195,0.303,0.292,0.014
3214,0.205,0.279,0.267,0.01
3215,0.209,0.258,0.222,0.014
3216,0.209,0.249,0.187,0.019
3217,0.202,0.252,0.171,0.025
3218,0.19,0.253,0.167,0.036
3219,0.179,0.249,0.153,0.05
3220,0.178,0.236,0.136,0.071
3221,0.163,0.187,0.107,0.084
3222,0.14,0.148,0.085,0.082
3223,0.146,0.153,0.139,0.118
3224,0.161,0.144,0.156,0.144
3225,0.196,0.145,0.141,0.155
3226,0.236,0.138,0.132,0.167
3227,0.265,0.123,0.126,0.178
3228,0.286,0.114,0.125,0.184
3229,0.305,0.106,0.133,0.183
3230,0.348,0.1,0.148,0.178
3231,0.409,0.102,0.164,0.167
3232,0.467,0.118,0.174,0.165
3233,0.502,0.141,0.171,0.167
3234,0.476,0.153,0.154,0.143
3235,0.447,0.178,0.14,0.155
3236,0.466,0.247,0.164,0.217
3237,0.479,0.279,0.171,0.265
3238,0.46,0.278,0.171,0.259
3239,0.423,0.251,0.179,0.235
3240,0.385,0.21,0.188,0.232
3241,0.343,0.18,0.188,0.227
3242,0.316,0.159,0.171,0.202
3243,0.31,0.152,0.138,0.205
3244,0.302,0.15,0.099,0.236
3245,0.274,0.135,0.063,0.222
3246,0.325,0.091,0.043,0.197
3247,0.495,0.095,0.059,0.247
3248,0.624,0.099,0.09,0.262
3249,0.672,0.1,0.107,0.261
3250,0.675,0.104,0.123,0.273
3251,0.658,0.115,0.136,0.3
3252,0.636,0.131,0.153,0.325
3253,0.613,0.152,0.177,0.337
3254,0.59,0.17,0.2,0.342
3255,0.568,0.178,0.221,0.355
3256,0.56,0.176,0.23,0.356
3257,0.55,0.168,0.223,0.321
3258,0.509,0.157,0.185,0.271
3259,0.45,0.156,0.164,0.249
3260,0.382,0.194,0.184,0.211
3261,0.315,0.217,0.196,0.164
3262,0.296,0.228,0.202,0.132
3263,0.268,0.234,0.202,0.104
3264,0.238,0.231,0.203,0.075
3265,0.209,0.22,0.199,0.065
3266,0.197,0.206,0.178,0.059
3267,0.175,0.188,0.141,0.05
3268,0.155,0.167,0.104,0.042
3269,0.141,0.124,0.064,0.03
3270,0.144,0.082,0.027,0.021
3271,0.158,0.061,0.03,0.042
3272,0.211,0.043,0.045,0.065
3273,0.267,0.035,0.058,0.077
3274,0.3,0.035,0.064,0.065
3275,0.318,0.041,0.072,0.054
3276,0.341,0.051,0.079,0.05
3277,0.385,0.065,0.093,0.06
3278,0.434,0.079,0.105,0.072
3279,0.481,0.093,0.111,0.067
3280,0.5,0.102,0.117,0.054
3281,0.499,0.113,0.126,0.045
3282,0.448,0.12,0.13,0.038
3283,0.402,0.144,0.13,0.025
3284,0.364,0.178,0.144,0.013
3285,0.334,0.195,0.137,0.004
3286,0.328,0.203,0.119,0.004
3287,0.276,0.201,0.101,0.007
3288,0.235,0.194,0.09,0.009
3289,0.217,0.191,0.079,0.01
3290,0.18,0.195,0.063,0.011
3291,0.151,0.207,0.045,0.01
3292,0.131,0.225,0.031,0.01
3293,0.095,0.219,0.021,0.017
3294,0.079,0.133,0.01,0.016
3295,0.07,0.135,0.004,0.009
3296,0.059,0.205,0.007,0.014
3297,0.036,0.219,0.015,0.021
3298,0.025,0.217,0.028,0.032
3299,0.035,0.22,0.037,0.046
3300,0.059,0.245,0.033,0.051
3301,0.068,0.272,0.024,0.051
3302,0.068,0.285,0.019,0.05
3303,0.077,0.291,0.019,0.047
3304,0.07,0.278,0.022,0.039
3305,0.056,0.239,0.027,0.032
3306,0.048,0.195,0.036,0.038
3307,0.053,0.154,0.059,0.092
3308,0.068,0.122,0.098,0.179
3309,0.078,0.101,0.136,0.227
3310,0.084,0.099,0.177,0.218
3311,0.083,0.104,0.207,0.179
3312,0.079,0.104,0.217,0.142
3313,0.077,0.101,0.213,0.125
3314,0.088,0.102,0.21,0.133
3315,0.105,0.107,0.217,0.167
3316,0.111,0.104,0.225,0.223
3317,0.088,0.084,0.221,0.263
3318,0.064,0.072,0.139,0.206
3319,0.078,0.07,0.066,0.126
3320,0.104,0.061,0.049,0.148
3321,0.141,0.052,0.035,0.121
3322,0.159,0.045,0.037,0.064
3323,0.157,0.036,0.045,0.021
3324,0.148,0.029,0.054,0.004
3325,0.138,0.026,0.065,0.001
3326,0.131,0.023,0.076,0.008
3327,0.114,0.021,0.086,0.029
3328,0.097,0.023,0.099,0.055
3329,0.084,0.027,0.108,0.077
3330,0.065,0.033,0.114,0.102
3331,0.093,0.054,0.149,0.141
3332,0.192,0.097,0.211,0.139
3333,0.298,0.144,0.268,0.085
3334,0.343,0.181,0.31,0.045
3335,0.341,0.202,0.325,0.091
3336,0.315,0.212,0.313,0.189
3337,0.281,0.213,0.291,0.243
3338,0.242,0.216,0.283,0.252
3339,0.205,0.225,0.295,0.271
3340,0.172,0.237,0.299,0.271
3341,0.101,0.202,0.268,0.248
3342,0.03,0.115,0.171,0.168
3343,0.01,0.09,0.092,0.075
3344,0.016,0.127,0.085,0.027
3345,0.018,0.142,0.088,0.006
3346,0.013,0.141,0.09,0.004
3347,0.009,0.118,0.105,0.006
3348,0.006,0.085,0.128,0.01
3349,0.004,0.057,0.155,0.012
3350,0.003,0.044,0.181,0.011
3351,0.004,0.045,0.203,0.011
3352,0.008,0.062,0.208,0.014
3353,0.013,0.097,0.187,0.024
3354,0.024,0.151,0.163,0.045
3355,0.045,0.255,0.155,0.106
3356,0.073,0.366,0.161,0.173
3357,0.102,0.418,0.188,0.209
3358,0.12,0.429,0.23,0.201
3359,0.125,0.421,0.267,0.164
3360,0.127,0.402,0.266,0.126
3361,0.136,0.377,0.233,0.102
3362,0.146,0.352,0.201,0.101
3363,0.146,0.334,0.162,0.11
3364,0.136,0.328,0.102,0.12
3365,0.104,0.308,0.06,0.126
3366,0.045,0.259,0.033,0.099
3367,0.023,0.204,0.02,0.041
3368,0.054,0.175,0.041,0.005
3369,0.092,0.178,0.074,0.02
3370,0.111,0.167,0.13,0.036
3371,0.13,0.163,0.196,0.047
3372,0.147,0.153,0.21,0.049
3373,0.155,0.112,0.206,0.042
3374,0.155,0.068,0.227,0.04
3375,0.157,0.032,0.244,0.049
3376,0.171,0.016,0.243,0.068
3377,0.2,0.027,0.235,0.087
3378,0.231,0.055,0.285,0.102
3379,0.329,0.078,0.417,0.143
3380,0.431,0.162,0.524,0.144
3381,0.456,0.317,0.55,0.093
3382,0.426,0.461,0.557,0.118
3383,0.391,0.497,0.563,0.238
3384,0.38,0.473,0.559,0.328
3385,0.413,0.476,0.464,0.349
3386,0.388,0.497,0.365,0.362
3387,0.37,0.532,0.232,0.45
3388,0.36,0.513,0.231,0.446
3389,0.296,0.407,0.237,0.344
3390,0.32,0.276,0.174,0.179
3391,0.379,0.206,0.143,0.071
3392,0.358,0.223,0.131,0.055
3393,0.302,0.158,0.145,0.037
3394,0.238,0.112,0.176,0.022
3395,0.201,0.09,0.225,0.012
3396,0.184,0.092,0.272,0.002
3397,0.177,0.096,0.261,0.002
3398,0.17,0.089,0.27,0.014
3399,0.169,0.065,0.305,0.024
3400,0.179,0.041,0.173,0.036
3401,0.202,0.049,0.074,0.057
3402,0.218,0.096,0.062,0.054
3403,0.281,0.202,0.093,0.082
3404,0.387,0.312,0.207,0.3
3405,0.413,0.383,0.245,0.499
3406,0.4,0.39,0.251,0.457
3407,0.386,0.385,0.158,0.28
3408,0.377,0.266,0.162,0.183
3409,0.373,0.117,0.209,0.101
3410,0.322,0.093,0.275,0.053
3411,0.251,0.291,0.264,0.035
3412,0.183,0.527,0.252,0.039
3413,0.085,0.457,0.227,0.045
3414,0.051,0.345,0.152,0.052
3415,0.03,0.267,0.134,0.047
3416,0.035,0.203,0.125,0.02
3417,0.057,0.159,0.133,0.014
3418,0.068,0.125,0.133,0.068
3419,0.07,0.101,0.106,0.118
3420,0.074,0.082,0.079,0.099
3421,0.088,0.068,0.054,0.048
3422,0.119,0.073,0.041,0.014
3423,0.175,0.096,0.041,0.002
3424,0.231,0.127,0.044,0.011
3425,0.235,0.144,0.045,0.045
3426,0.228,0.127,0.046,0.106
3427,0.247,0.096,0.053,0.192
3428,0.253,0.082,0.078,0.277
3429,0.187,0.076,0.133,0.291
3430,0.165,0.074,0.178,0.277
3431,0.146,0.062,0.205,0.263
3432,0.144,0.043,0.233,0.246
3433,0.117,0.036,0.264,0.202
3434,0.116,0.031,0.274,0.127
3435,0.115,0.03,0.257,0.074
3436,0.1,0.03,0.24,0.166
3437,0.057,0.023,0.215,0.329
3438,0.043,0.017,0.159,0.369
3439,0.039,0.017,0.182,0.391
3440,0.034,0.015,0.192,0.341
3441,0.024,0.012,0.184,0.265
3442,0.015,0.012,0.163,0.179
3443,0.027,0.013,0.14,0.119
3444,0.051,0.01,0.134,0.09
3445,0.059,0.005,0.135,0.078
3446,0.047,0.006,0.144,0.068
3447,0.036,0.006,0.154,0.057
3448,0.033,0.006,0.164,0.047
3449,0.027,0.009,0.167,0.041
3450,0.018,0.012,0.161,0.039
3451,0.009,0.016,0.154,0.042
3452,0.007,0.022,0.17,0.045
3453,0.014,0.037,0.183,0.05
3454,0.039,0.058,0.194,0.057
