utc_timestamp,cet_cest_timestamp,interpolated_values,DE_load_entsoe_power_statistics,DK_load_entsoe_power_statistics,ES_load_entsoe_power_statistics,FR_load_entsoe_power_statistics,GB_load_entsoe_power_statistics
2014-02-07T19:00:00Z,2014-02-07T20:00:00+0100,,67537,4396,36115,68387,45421
2014-02-07T20:00:00Z,2014-02-07T21:00:00+0100,,63970,4134,35206,65197,41836
2014-02-07T21:00:00Z,2014-02-07T22:00:00+0100,,61437,3864,32948,68136,38024
2014-02-07T22:00:00Z,2014-02-07T23:00:00+0100,,57142,3558,30668,67047,34384
2014-02-07T23:00:00Z,2014-02-08T00:00:00+0100,,53419,3326,28338,62406,31101
2014-02-08T00:00:00Z,2014-02-08T01:00:00+0100,,51373,3169,25969,61214,30271
2014-02-08T01:00:00Z,2014-02-08T02:00:00+0100,,50340,3087,24364,58748,29382
2014-02-08T02:00:00Z,2014-02-08T03:00:00+0100,,50350,3061,23403,56297,28019
2014-02-08T03:00:00Z,2014-02-08T04:00:00+0100,,50612,3055,22788,55361,26724
2014-02-08T04:00:00Z,2014-02-08T05:00:00+0100,,50539,3163,22623,56608,25647
2014-02-08T05:00:00Z,2014-02-08T06:00:00+0100,,51168,3356,23025,59067,25735
2014-02-08T06:00:00Z,2014-02-08T07:00:00+0100,,54483,3681,24482,61463,27903
2014-02-08T07:00:00Z,2014-02-08T08:00:00+0100,,58258,3934,25856,64065,30420
2014-02-08T08:00:00Z,2014-02-08T09:00:00+0100,,61382,4201,28967,66603,33535
2014-02-08T09:00:00Z,2014-02-08T10:00:00+0100,,63185,4365,31130,66972,36039
2014-02-08T10:00:00Z,2014-02-08T11:00:00+0100,,64115,4329,31620,68375,37294
2014-02-08T11:00:00Z,2014-02-08T12:00:00+0100,,63210,4248,31340,69363,37481
2014-02-08T12:00:00Z,2014-02-08T13:00:00+0100,,61347,4234,31461,66091,37688
2014-02-08T13:00:00Z,2014-02-08T14:00:00+0100,,59538,4198,30680,63768,37093
2014-02-08T14:00:00Z,2014-02-08T15:00:00+0100,,59112,4200,29573,62050,36934
2014-02-08T15:00:00Z,2014-02-08T16:00:00+0100,,59249,4348,28525,61593,37223
2014-02-08T16:00:00Z,2014-02-08T17:00:00+0100,,62891,4826,28460,64645,39035
2014-02-08T17:00:00Z,2014-02-08T18:00:00+0100,,64914,4768,29764,70396,43138
2014-02-08T18:00:00Z,2014-02-08T19:00:00+0100,,62551,4389,32125,68895,42983
2014-02-08T19:00:00Z,2014-02-08T20:00:00+0100,,58267,4122,32480,65746,40786
2014-02-08T20:00:00Z,2014-02-08T21:00:00+0100,,55609,3898,32276,63309,38016
2014-02-08T21:00:00Z,2014-02-08T22:00:00+0100,,54683,3637,30907,66971,35218
2014-02-08T22:00:00Z,2014-02-08T23:00:00+0100,,51079,3392,28775,66783,32560
2014-02-08T23:00:00Z,2014-02-09T00:00:00+0100,,47558,3234,26282,62662,30061
2014-02-09T00:00:00Z,2014-02-09T01:00:00+0100,,45442,3110,23958,61707,29476
2014-02-09T01:00:00Z,2014-02-09T02:00:00+0100,,44406,3030,22156,59239,28664
2014-02-09T02:00:00Z,2014-02-09T03:00:00+0100,,44257,3018,20992,56434,27442
2014-02-09T03:00:00Z,2014-02-09T04:00:00+0100,,44526,3051,20571,55307,26295
2014-02-09T04:00:00Z,2014-02-09T05:00:00+0100,,44297,3120,20741,55921,25217
2014-02-09T05:00:00Z,2014-02-09T06:00:00+0100,,43889,3278,21259,57162,25046
2014-02-09T06:00:00Z,2014-02-09T07:00:00+0100,,45675,3552,22020,58159,26087
2014-02-09T07:00:00Z,2014-02-09T08:00:00+0100,,48960,3797,22284,60404,27438
2014-02-09T08:00:00Z,2014-02-09T09:00:00+0100,,52535,4014,24621,62994,30182
2014-02-09T09:00:00Z,2014-02-09T10:00:00+0100,,55344,4168,26952,64060,33742
2014-02-09T10:00:00Z,2014-02-09T11:00:00+0100,,58134,4208,28390,64756,35803
2014-02-09T11:00:00Z,2014-02-09T12:00:00+0100,,57573,4187,28817,65658,37043
2014-02-09T12:00:00Z,2014-02-09T13:00:00+0100,,55345,4143,29553,61516,37709
2014-02-09T13:00:00Z,2014-02-09T14:00:00+0100,,53743,4102,29385,58953,37200
2014-02-09T14:00:00Z,2014-02-09T15:00:00+0100,,53218,4105,27938,57298,36947
2014-02-09T15:00:00Z,2014-02-09T16:00:00+0100,,53366,4264,27252,57443,37342
2014-02-09T16:00:00Z,2014-02-09T17:00:00+0100,,57059,4856,27116,60631,38955
2014-02-09T17:00:00Z,2014-02-09T18:00:00+0100,,61295,4875,28694,68637,42937
2014-02-09T18:00:00Z,2014-02-09T19:00:00+0100,,60158,4587,31151,68603,44098
2014-02-09T19:00:00Z,2014-02-09T20:00:00+0100,,57652,4263,32216,65843,42140
2014-02-09T20:00:00Z,2014-02-09T21:00:00+0100,,56044,4028,32071,63227,39678
2014-02-09T21:00:00Z,2014-02-09T22:00:00+0100,,56143,3745,30910,65898,36649
2014-02-09T22:00:00Z,2014-02-09T23:00:00+0100,,52892,3457,28547,65161,33208
2014-02-09T23:00:00Z,2014-02-10T00:00:00+0100,,50154,3344,25520,61084,29819
2014-02-10T00:00:00Z,2014-02-10T01:00:00+0100,,48851,3132,23138,60712,29619
2014-02-10T01:00:00Z,2014-02-10T02:00:00+0100,,48406,3117,21550,58463,29579
2014-02-10T02:00:00Z,2014-02-10T03:00:00+0100,,49082,3100,20968,56159,28851
2014-02-10T03:00:00Z,2014-02-10T04:00:00+0100,,50704,3144,21035,56645,28155
2014-02-10T04:00:00Z,2014-02-10T05:00:00+0100,,54313,3363,21940,60949,27631
2014-02-10T05:00:00Z,2014-02-10T06:00:00+0100,,63307,4001,25219,67903,28994
2014-02-10T06:00:00Z,2014-02-10T07:00:00+0100,,70524,4744,30656,72057,35096
2014-02-10T07:00:00Z,2014-02-10T08:00:00+0100,,72687,4984,33700,72747,41968
2014-02-10T08:00:00Z,2014-02-10T09:00:00+0100,,73140,4977,35092,73639,43988
2014-02-10T09:00:00Z,2014-02-10T10:00:00+0100,,73958,5034,35987,73840,45030
2014-02-10T10:00:00Z,2014-02-10T11:00:00+0100,,74892,5017,36200,74377,45245
2014-02-10T11:00:00Z,2014-02-10T12:00:00+0100,,74281,4902,36005,74053,45201
2014-02-10T12:00:00Z,2014-02-10T13:00:00+0100,,73757,4907,35996,72289,45229
2014-02-10T13:00:00Z,2014-02-10T14:00:00+0100,,72571,4847,34752,70422,44704
2014-02-10T14:00:00Z,2014-02-10T15:00:00+0100,,71858,4691,34287,68911,44438
2014-02-10T15:00:00Z,2014-02-10T16:00:00+0100,,70985,4699,33854,68561,44462
2014-02-10T16:00:00Z,2014-02-10T17:00:00+0100,,73461,5270,34210,70816,46342
2014-02-10T17:00:00Z,2014-02-10T18:00:00+0100,,75714,5251,34901,77316,49556
2014-02-10T18:00:00Z,2014-02-10T19:00:00+0100,,74132,4893,37531,74628,50162
2014-02-10T19:00:00Z,2014-02-10T20:00:00+0100,,69674,4511,37822,70191,48337
2014-02-10T20:00:00Z,2014-02-10T21:00:00+0100,,66049,4228,36966,66161,45279
2014-02-10T21:00:00Z,2014-02-10T22:00:00+0100,,63012,3965,34176,69030,41410
2014-02-10T22:00:00Z,2014-02-10T23:00:00+0100,,57914,3608,30911,68004,36747
2014-02-10T23:00:00Z,2014-02-11T00:00:00+0100,,54056,3359,28337,63658,32570
2014-02-11T00:00:00Z,2014-02-11T01:00:00+0100,,51941,3216,25995,64464,31784
2014-02-11T01:00:00Z,2014-02-11T02:00:00+0100,,51079,3150,24644,62319,31235
2014-02-11T02:00:00Z,2014-02-11T03:00:00+0100,,51297,3158,24045,60125,30139
2014-02-11T03:00:00Z,2014-02-11T04:00:00+0100,,52837,3237,23958,60634,29267
2014-02-11T04:00:00Z,2014-02-11T05:00:00+0100,,56342,3497,24624,64736,28341
2014-02-11T05:00:00Z,2014-02-11T06:00:00+0100,,64787,4171,27088,72379,29512
2014-02-11T06:00:00Z,2014-02-11T07:00:00+0100,,71506,4937,32128,76367,35189
2014-02-11T07:00:00Z,2014-02-11T08:00:00+0100,,73474,5175,35226,76144,41917
2014-02-11T08:00:00Z,2014-02-11T09:00:00+0100,,73670,5241,36785,75784,44018
2014-02-11T09:00:00Z,2014-02-11T10:00:00+0100,,74676,5350,37715,75540,45446
2014-02-11T10:00:00Z,2014-02-11T11:00:00+0100,,75700,5347,37866,76215,45910
2014-02-11T11:00:00Z,2014-02-11T12:00:00+0100,,74962,5212,37656,75817,45988
2014-02-11T12:00:00Z,2014-02-11T13:00:00+0100,,74183,5198,37729,74389,45390
2014-02-11T13:00:00Z,2014-02-11T14:00:00+0100,,72588,5080,36266,72457,44040
2014-02-11T14:00:00Z,2014-02-11T15:00:00+0100,,71446,4928,35666,71031,43083
2014-02-11T15:00:00Z,2014-02-11T16:00:00+0100,,70543,4961,35610,70867,43067
2014-02-11T16:00:00Z,2014-02-11T17:00:00+0100,,72674,5465,35738,73297,45414
2014-02-11T17:00:00Z,2014-02-11T18:00:00+0100,,76019,5408,36235,79367,48706
2014-02-11T18:00:00Z,2014-02-11T19:00:00+0100,,74572,5040,38194,76707,49380
2014-02-11T19:00:00Z,2014-02-11T20:00:00+0100,,70460,4665,38417,72025,47680
2014-02-11T20:00:00Z,2014-02-11T21:00:00+0100,,66981,4370,37123,67871,44676
2014-02-11T21:00:00Z,2014-02-11T22:00:00+0100,,63987,4035,34313,70806,40774
2014-02-11T22:00:00Z,2014-02-11T23:00:00+0100,,59018,3714,31122,69654,36239
2014-02-11T23:00:00Z,2014-02-12T00:00:00+0100,,55443,3470,28483,65134,31925
2014-02-12T00:00:00Z,2014-02-12T01:00:00+0100,,53307,3323,26177,65686,31251
2014-02-12T01:00:00Z,2014-02-12T02:00:00+0100,,52387,3263,24884,63443,30914
2014-02-12T02:00:00Z,2014-02-12T03:00:00+0100,,52657,3265,24418,61158,29964
2014-02-12T03:00:00Z,2014-02-12T04:00:00+0100,,54061,3335,24154,61861,29317
2014-02-12T04:00:00Z,2014-02-12T05:00:00+0100,,57525,3554,24877,65842,28652
2014-02-12T05:00:00Z,2014-02-12T06:00:00+0100,,65487,4190,27539,73245,29812
2014-02-12T06:00:00Z,2014-02-12T07:00:00+0100,,71721,4937,32441,77185,35685
2014-02-12T07:00:00Z,2014-02-12T08:00:00+0100,,73171,5170,35135,77947,42011
2014-02-12T08:00:00Z,2014-02-12T09:00:00+0100,,72978,5223,36521,77192,43933
2014-02-12T09:00:00Z,2014-02-12T10:00:00+0100,,73757,5262,36890,75936,45397
2014-02-12T10:00:00Z,2014-02-12T11:00:00+0100,,74793,5188,36752,75732,45792
2014-02-12T11:00:00Z,2014-02-12T12:00:00+0100,,73904,5049,36420,74845,46425
2014-02-12T12:00:00Z,2014-02-12T13:00:00+0100,,72875,5026,36227,73282,46662
2014-02-12T13:00:00Z,2014-02-12T14:00:00+0100,,71483,4910,34982,71372,46767
2014-02-12T14:00:00Z,2014-02-12T15:00:00+0100,,70319,4775,34251,69951,46573
2014-02-12T15:00:00Z,2014-02-12T16:00:00+0100,,69233,4779,34138,70227,46243
2014-02-12T16:00:00Z,2014-02-12T17:00:00+0100,,72047,5320,34458,72741,47718
2014-02-12T17:00:00Z,2014-02-12T18:00:00+0100,,76092,5359,35290,79714,50298
2014-02-12T18:00:00Z,2014-02-12T19:00:00+0100,,74565,5004,37546,76467,50332
2014-02-12T19:00:00Z,2014-02-12T20:00:00+0100,,70120,4676,37899,71458,48475
2014-02-12T20:00:00Z,2014-02-12T21:00:00+0100,,66512,4448,37015,67549,45239
2014-02-12T21:00:00Z,2014-02-12T22:00:00+0100,,63781,4129,34291,69630,41214
2014-02-12T22:00:00Z,2014-02-12T23:00:00+0100,,59075,3793,30955,68824,36816
2014-02-12T23:00:00Z,2014-02-13T00:00:00+0100,,55272,3597,28139,64298,32536
2014-02-13T00:00:00Z,2014-02-13T01:00:00+0100,,53034,3484,25797,63952,31572
2014-02-13T01:00:00Z,2014-02-13T02:00:00+0100,,52131,3426,24152,61606,31093
2014-02-13T02:00:00Z,2014-02-13T03:00:00+0100,,52439,3446,23712,59303,30144
2014-02-13T03:00:00Z,2014-02-13T04:00:00+0100,,53873,3497,23532,59360,29475
2014-02-13T04:00:00Z,2014-02-13T05:00:00+0100,,57415,3737,24115,63336,28684
2014-02-13T05:00:00Z,2014-02-13T06:00:00+0100,,65438,4293,26766,71071,29682
2014-02-13T06:00:00Z,2014-02-13T07:00:00+0100,,71437,4955,31553,75732,35508
2014-02-13T07:00:00Z,2014-02-13T08:00:00+0100,,72520,5148,33970,75908,42109
2014-02-13T08:00:00Z,2014-02-13T09:00:00+0100,,72764,5117,35165,76379,43713
2014-02-13T09:00:00Z,2014-02-13T10:00:00+0100,,73709,5178,38654,76275,44471
2014-02-13T10:00:00Z,2014-02-13T11:00:00+0100,,75065,5122,38408,76539,44123
2014-02-13T11:00:00Z,2014-02-13T12:00:00+0100,,74776,5012,35180,75717,44090
2014-02-13T12:00:00Z,2014-02-13T13:00:00+0100,,73947,4967,35183,74213,43564
2014-02-13T13:00:00Z,2014-02-13T14:00:00+0100,,72987,4842,33641,72037,42972
2014-02-13T14:00:00Z,2014-02-13T15:00:00+0100,,72844,4659,32976,70450,42751
2014-02-13T15:00:00Z,2014-02-13T16:00:00+0100,,71994,4674,32743,69843,42974
2014-02-13T16:00:00Z,2014-02-13T17:00:00+0100,,73929,5173,32856,72142,44764
2014-02-13T17:00:00Z,2014-02-13T18:00:00+0100,,75539,5238,33491,79819,48075
2014-02-13T18:00:00Z,2014-02-13T19:00:00+0100,,74065,4905,36445,76811,49192
2014-02-13T19:00:00Z,2014-02-13T20:00:00+0100,,69527,4571,36883,72224,47634
2014-02-13T20:00:00Z,2014-02-13T21:00:00+0100,,66069,4240,36103,68152,44558
2014-02-13T21:00:00Z,2014-02-13T22:00:00+0100,,63208,3881,33503,70773,40554
2014-02-13T22:00:00Z,2014-02-13T23:00:00+0100,,58511,3542,30278,69832,36555
2014-02-13T23:00:00Z,2014-02-14T00:00:00+0100,,55154,3312,27840,65325,32513
2014-02-14T00:00:00Z,2014-02-14T01:00:00+0100,,53203,3223,25520,64387,31872
2014-02-14T01:00:00Z,2014-02-14T02:00:00+0100,,52283,3179,24020,62399,31542
2014-02-14T02:00:00Z,2014-02-14T03:00:00+0100,,52745,3186,23340,60170,30836
2014-02-14T03:00:00Z,2014-02-14T04:00:00+0100,,54229,3232,23155,60351,30234
2014-02-14T04:00:00Z,2014-02-14T05:00:00+0100,,57236,3441,23782,64227,29596
2014-02-14T05:00:00Z,2014-02-14T06:00:00+0100,,65269,4040,26424,72014,30654
2014-02-14T06:00:00Z,2014-02-14T07:00:00+0100,,71344,4739,30882,76297,36082
2014-02-14T07:00:00Z,2014-02-14T08:00:00+0100,,72843,4982,33169,76359,42492
2014-02-14T08:00:00Z,2014-02-14T09:00:00+0100,,72591,5037,34116,76239,44827
2014-02-14T09:00:00Z,2014-02-14T10:00:00+0100,,73160,5075,34508,75866,46168
2014-02-14T10:00:00Z,2014-02-14T11:00:00+0100,,73743,5004,34218,75861,46437
2014-02-14T11:00:00Z,2014-02-14T12:00:00+0100,,72524,4801,33897,75604,46891
2014-02-14T12:00:00Z,2014-02-14T13:00:00+0100,,71320,4636,33639,73300,46970
2014-02-14T13:00:00Z,2014-02-14T14:00:00+0100,,69710,4472,32320,70529,46315
2014-02-14T14:00:00Z,2014-02-14T15:00:00+0100,,68792,4368,31424,68457,45980
2014-02-14T15:00:00Z,2014-02-14T16:00:00+0100,,68403,4499,31313,67702,45572
2014-02-14T16:00:00Z,2014-02-14T17:00:00+0100,,71122,4993,31686,69457,46569
2014-02-14T17:00:00Z,2014-02-14T18:00:00+0100,,73867,5059,32491,74896,48278
2014-02-14T18:00:00Z,2014-02-14T19:00:00+0100,,71695,4651,34847,71756,48230
2014-02-14T19:00:00Z,2014-02-14T20:00:00+0100,,67524,4236,35022,67323,45671
2014-02-14T20:00:00Z,2014-02-14T21:00:00+0100,,64315,3981,34155,63859,42201
2014-02-14T21:00:00Z,2014-02-14T22:00:00+0100,,61873,3758,31907,66424,38437
2014-02-14T22:00:00Z,2014-02-14T23:00:00+0100,,57327,3549,29755,65286,34997
2014-02-14T23:00:00Z,2014-02-15T00:00:00+0100,,53095,3418,27932,60358,32151
2014-02-15T00:00:00Z,2014-02-15T01:00:00+0100,,50713,3306,25802,58892,31522
2014-02-15T01:00:00Z,2014-02-15T02:00:00+0100,,49473,3343,23941,56255,30906
2014-02-15T02:00:00Z,2014-02-15T03:00:00+0100,,49027,3352,23026,53382,29675
2014-02-15T03:00:00Z,2014-02-15T04:00:00+0100,,49099,3351,22619,52332,28524
2014-02-15T04:00:00Z,2014-02-15T05:00:00+0100,,49262,3335,22597,53643,27222
2014-02-15T05:00:00Z,2014-02-15T06:00:00+0100,,50527,3509,22926,55918,27095
2014-02-15T06:00:00Z,2014-02-15T07:00:00+0100,,53682,3757,24306,57828,28796
2014-02-15T07:00:00Z,2014-02-15T08:00:00+0100,,57417,3989,25417,60737,30929
2014-02-15T08:00:00Z,2014-02-15T09:00:00+0100,,60868,4205,28026,63110,34309
2014-02-15T09:00:00Z,2014-02-15T10:00:00+0100,,62722,4317,30173,63480,37484
2014-02-15T10:00:00Z,2014-02-15T11:00:00+0100,,63735,4289,30599,64563,38507
2014-02-15T11:00:00Z,2014-02-15T12:00:00+0100,,62613,4232,30319,65598,38654
2014-02-15T12:00:00Z,2014-02-15T13:00:00+0100,,60485,4149,30493,62628,38416
2014-02-15T13:00:00Z,2014-02-15T14:00:00+0100,,58991,4086,29678,60396,37724
2014-02-15T14:00:00Z,2014-02-15T15:00:00+0100,,58245,4053,28361,58613,37156
2014-02-15T15:00:00Z,2014-02-15T16:00:00+0100,,57891,4178,27650,58180,36934
2014-02-15T16:00:00Z,2014-02-15T17:00:00+0100,,60664,4654,27482,60569,37923
2014-02-15T17:00:00Z,2014-02-15T18:00:00+0100,,64108,4758,28445,66882,42027
2014-02-15T18:00:00Z,2014-02-15T19:00:00+0100,,62044,4389,30797,65764,43624
2014-02-15T19:00:00Z,2014-02-15T20:00:00+0100,,57955,4117,31293,62529,41336
2014-02-15T20:00:00Z,2014-02-15T21:00:00+0100,,55329,3924,31146,60112,38542
2014-02-15T21:00:00Z,2014-02-15T22:00:00+0100,,54251,3678,29773,63986,35773
2014-02-15T22:00:00Z,2014-02-15T23:00:00+0100,,50913,3460,27927,63719,33282
2014-02-15T23:00:00Z,2014-02-16T00:00:00+0100,,47489,3312,25885,59580,30800
2014-02-16T00:00:00Z,2014-02-16T01:00:00+0100,,45081,3157,23783,58645,30407
2014-02-16T01:00:00Z,2014-02-16T02:00:00+0100,,43879,3107,22609,55994,29609
2014-02-16T02:00:00Z,2014-02-16T03:00:00+0100,,43823,3094,21924,53266,28446
2014-02-16T03:00:00Z,2014-02-16T04:00:00+0100,,44310,3114,21369,52192,27553
2014-02-16T04:00:00Z,2014-02-16T05:00:00+0100,,43948,3187,21254,52689,26658
2014-02-16T05:00:00Z,2014-02-16T06:00:00+0100,,43444,3349,21461,54033,26410
2014-02-16T06:00:00Z,2014-02-16T07:00:00+0100,,45155,3577,22082,54536,27645
2014-02-16T07:00:00Z,2014-02-16T08:00:00+0100,,48702,3816,22195,57116,28684
2014-02-16T08:00:00Z,2014-02-16T09:00:00+0100,,52614,3973,24522,59577,31254
2014-02-16T09:00:00Z,2014-02-16T10:00:00+0100,,55387,4205,26563,60749,34163
2014-02-16T10:00:00Z,2014-02-16T11:00:00+0100,,57935,4243,27326,61326,35790
2014-02-16T11:00:00Z,2014-02-16T12:00:00+0100,,57106,4255,27200,62254,36174
2014-02-16T12:00:00Z,2014-02-16T13:00:00+0100,,54840,4191,27473,58175,36586
2014-02-16T13:00:00Z,2014-02-16T14:00:00+0100,,53044,4183,27392,55317,36247
2014-02-16T14:00:00Z,2014-02-16T15:00:00+0100,,52134,4093,26244,53462,35949
2014-02-16T15:00:00Z,2014-02-16T16:00:00+0100,,51827,4197,25621,53224,36395
2014-02-16T16:00:00Z,2014-02-16T17:00:00+0100,,54611,4787,25577,55734,38207
2014-02-16T17:00:00Z,2014-02-16T18:00:00+0100,,60189,4829,26854,64417,42328
2014-02-16T18:00:00Z,2014-02-16T19:00:00+0100,,59768,4520,29876,65095,44213
2014-02-16T19:00:00Z,2014-02-16T20:00:00+0100,,57057,4174,31425,62732,42525
2014-02-16T20:00:00Z,2014-02-16T21:00:00+0100,,55578,3942,31518,60190,40075
2014-02-16T21:00:00Z,2014-02-16T22:00:00+0100,,55531,3661,30413,63474,37424
2014-02-16T22:00:00Z,2014-02-16T23:00:00+0100,,52367,3394,27949,62934,34081
2014-02-16T23:00:00Z,2014-02-17T00:00:00+0100,,49324,3199,25245,59296,30985
2014-02-17T00:00:00Z,2014-02-17T01:00:00+0100,,48114,3089,23554,58976,30470
2014-02-17T01:00:00Z,2014-02-17T02:00:00+0100,,47774,3057,22352,57127,30210
2014-02-17T02:00:00Z,2014-02-17T03:00:00+0100,,48634,3089,21852,55256,29329
2014-02-17T03:00:00Z,2014-02-17T04:00:00+0100,,50232,3175,21806,56102,28581
2014-02-17T04:00:00Z,2014-02-17T05:00:00+0100,,53874,3445,22718,60739,27813
2014-02-17T05:00:00Z,2014-02-17T06:00:00+0100,,63186,4124,25807,68174,28980
2014-02-17T06:00:00Z,2014-02-17T07:00:00+0100,,69732,4829,30853,71824,34003
2014-02-17T07:00:00Z,2014-02-17T08:00:00+0100,,71500,5029,33895,72586,39168
2014-02-17T08:00:00Z,2014-02-17T09:00:00+0100,,72006,5023,35147,72085,42878
2014-02-17T09:00:00Z,2014-02-17T10:00:00+0100,,72637,5034,35683,70988,44955
2014-02-17T10:00:00Z,2014-02-17T11:00:00+0100,,73172,4988,35447,70925,45461
2014-02-17T11:00:00Z,2014-02-17T12:00:00+0100,,72640,4898,35070,69906,45739
2014-02-17T12:00:00Z,2014-02-17T13:00:00+0100,,72057,4887,34918,67628,45741
2014-02-17T13:00:00Z,2014-02-17T14:00:00+0100,,70923,4770,33659,64706,45269
2014-02-17T14:00:00Z,2014-02-17T15:00:00+0100,,69636,4570,33081,62682,44916
2014-02-17T15:00:00Z,2014-02-17T16:00:00+0100,,68162,4566,32969,62098,44738
2014-02-17T16:00:00Z,2014-02-17T17:00:00+0100,,70130,5083,33160,64140,45879
2014-02-17T17:00:00Z,2014-02-17T18:00:00+0100,,74192,5267,33732,72932,48885
2014-02-17T18:00:00Z,2014-02-17T19:00:00+0100,,73075,4953,35952,71449,49450
2014-02-17T19:00:00Z,2014-02-17T20:00:00+0100,,68839,4582,36331,67179,47020
2014-02-17T20:00:00Z,2014-02-17T21:00:00+0100,,65106,4245,35417,63480,43884
2014-02-17T21:00:00Z,2014-02-17T22:00:00+0100,,61965,3857,32941,66701,39902
2014-02-17T22:00:00Z,2014-02-17T23:00:00+0100,DE_transnetbw_wind_generation_actual,57262,3479,30008,65591,35824
2014-02-17T23:00:00Z,2014-02-18T00:00:00+0100,,53796,3237,27571,61090,31877
2014-02-18T00:00:00Z,2014-02-18T01:00:00+0100,,51898,3102,25375,61587,31287
2014-02-18T01:00:00Z,2014-02-18T02:00:00+0100,,51399,3055,24289,59596,30979
2014-02-18T02:00:00Z,2014-02-18T03:00:00+0100,,51912,3054,23844,57347,30086
2014-02-18T03:00:00Z,2014-02-18T04:00:00+0100,,53325,3138,23781,57670,29178
2014-02-18T04:00:00Z,2014-02-18T05:00:00+0100,,56640,3429,24429,61779,28421
2014-02-18T05:00:00Z,2014-02-18T06:00:00+0100,,64889,4158,26779,69276,29623
2014-02-18T06:00:00Z,2014-02-18T07:00:00+0100,,70970,4880,31128,73369,34501
2014-02-18T07:00:00Z,2014-02-18T08:00:00+0100,,72808,5073,33777,74470,39281
2014-02-18T08:00:00Z,2014-02-18T09:00:00+0100,,72934,5082,34825,74620,42382
2014-02-18T09:00:00Z,2014-02-18T10:00:00+0100,,73613,5134,35438,74016,44084
2014-02-18T10:00:00Z,2014-02-18T11:00:00+0100,,74434,5087,35473,74111,44069
2014-02-18T11:00:00Z,2014-02-18T12:00:00+0100,,73578,4976,35378,72990,44092
2014-02-18T12:00:00Z,2014-02-18T13:00:00+0100,,73124,4986,35182,70914,44040
2014-02-18T13:00:00Z,2014-02-18T14:00:00+0100,,71786,4874,33788,68765,43763
2014-02-18T14:00:00Z,2014-02-18T15:00:00+0100,,70810,4716,33162,67095,43604
2014-02-18T15:00:00Z,2014-02-18T16:00:00+0100,,69544,4736,32963,66566,43510
2014-02-18T16:00:00Z,2014-02-18T17:00:00+0100,,71415,5229,33219,68211,44749
2014-02-18T17:00:00Z,2014-02-18T18:00:00+0100,,75139,5273,33767,75340,47752
2014-02-18T18:00:00Z,2014-02-18T19:00:00+0100,,73833,4934,36477,73183,49456
2014-02-18T19:00:00Z,2014-02-18T20:00:00+0100,,69383,4576,37132,68174,47419
2014-02-18T20:00:00Z,2014-02-18T21:00:00+0100,,65751,4233,36025,64452,44418
2014-02-18T21:00:00Z,2014-02-18T22:00:00+0100,,62429,3872,33247,66966,40509
2014-02-18T22:00:00Z,2014-02-18T23:00:00+0100,,57498,3468,30245,65764,36261
2014-02-18T23:00:00Z,2014-02-19T00:00:00+0100,,53820,3230,27939,61328,32415
2014-02-19T00:00:00Z,2014-02-19T01:00:00+0100,,51703,3092,25653,60591,31607
2014-02-19T01:00:00Z,2014-02-19T02:00:00+0100,,50679,3012,24330,58290,31156
2014-02-19T02:00:00Z,2014-02-19T03:00:00+0100,,51276,3030,23776,56000,30123
2014-02-19T03:00:00Z,2014-02-19T04:00:00+0100,,52782,3118,23630,56424,29241
2014-02-19T04:00:00Z,2014-02-19T05:00:00+0100,,56326,3382,24269,60170,28435
2014-02-19T05:00:00Z,2014-02-19T06:00:00+0100,,64580,4115,26986,67246,29597
2014-02-19T06:00:00Z,2014-02-19T07:00:00+0100,,71134,4850,31681,70765,34540
2014-02-19T07:00:00Z,2014-02-19T08:00:00+0100,,73134,5060,34086,72335,39519
2014-02-19T08:00:00Z,2014-02-19T09:00:00+0100,,73483,5115,35237,73038,42530
2014-02-19T09:00:00Z,2014-02-19T10:00:00+0100,,74455,5194,35313,72609,43909
2014-02-19T10:00:00Z,2014-02-19T11:00:00+0100,,75428,5137,34834,72602,43989
2014-02-19T11:00:00Z,2014-02-19T12:00:00+0100,,74630,5034,34358,71650,43880
2014-02-19T12:00:00Z,2014-02-19T13:00:00+0100,,73963,5022,34081,69788,43827
2014-02-19T13:00:00Z,2014-02-19T14:00:00+0100,,72642,4930,32673,67771,43489
2014-02-19T14:00:00Z,2014-02-19T15:00:00+0100,,71659,4781,31993,66117,43410
2014-02-19T15:00:00Z,2014-02-19T16:00:00+0100,,70414,4791,31739,65498,43458
2014-02-19T16:00:00Z,2014-02-19T17:00:00+0100,,72038,5204,31795,67173,44613
2014-02-19T17:00:00Z,2014-02-19T18:00:00+0100,,75281,5259,31914,74351,47469
2014-02-19T18:00:00Z,2014-02-19T19:00:00+0100,,73910,4912,35112,72039,48573
2014-02-19T19:00:00Z,2014-02-19T20:00:00+0100,,69514,4553,36065,67279,46280
